pref,municipality,name,category,subcategory,designation,designated_date,location,description,source_url,source_format,fetched_at,jmh_id
神奈川県,厚木市,紙本著色仏涅槃図,有形文化財,絵画,市指定,2018-12-18,下川入1366-4,指定番号: 絵画 第1号; 所有者: 養徳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0053
神奈川県,厚木市,絹本著色釈迦三尊十八羅漢図,有形文化財,絵画,市指定,2018-12-18,下川入1366-4,指定番号: 絵画 第2号; 所有者: 養徳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0054
神奈川県,厚木市,絹本著色　徳川家康像（東照宮御画像）,有形文化財,絵画,市指定,2022-02-12,下川入1366-4,指定番号: 絵画 第3号; 所有者: （個人）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0057
神奈川県,厚木市,絹本著色　弁財天十五童子像,有形文化財,絵画,市指定,2023-01-24,上依知2397,指定番号: 絵画 第4号; 所有者: 妙傳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0058
神奈川県,厚木市,紙本墨画淡彩 仏涅槃図,有形文化財,絵画,市指定,2026-03-10,中依知679,指定番号: 絵画 第5号; 所有者: 蓮生寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0059
神奈川県,厚木市,木造薬師如来坐像,有形文化財,彫刻,市指定,1972-04-12,妻田西3-17-32,指定番号: 彫刻 第3号; 所有者: 妻田薬師保存会（遍照院）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0015
神奈川県,厚木市,木造日光菩薩立像,有形文化財,彫刻,市指定,1972-04-12,妻田西3-17-32,指定番号: 彫刻 第3号; 所有者: 妻田薬師保存会（遍照院）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0013
神奈川県,厚木市,木造月光菩薩立像,有形文化財,彫刻,市指定,1972-04-12,妻田西3-17-32,指定番号: 彫刻 第3号; 所有者: 妻田薬師保存会（遍照院）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0014
神奈川県,厚木市,木造薬師如来立像,有形文化財,彫刻,市指定,1972-04-12,妻田西3-17-32,指定番号: 彫刻 第3号; 所有者: 妻田薬師保存会（遍照院）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0016
神奈川県,厚木市,木造十二神将立像,有形文化財,彫刻,市指定,1972-04-12,妻田西3-17-32,指定番号: 彫刻 第3号; 所有者: 妻田薬師保存会（遍照院）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0012
神奈川県,厚木市,木造釈迦如来立像,有形文化財,彫刻,市指定,1972-11-18,上依知2397,指定番号: 彫刻 第4号; 所有者: 妙傳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0022
神奈川県,厚木市,木造毘沙門天(多聞天)立像,有形文化財,彫刻,市指定,1972-11-18,上依知2397,指定番号: 彫刻 第5号; 所有者: 妙傳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0021
神奈川県,厚木市,木造持国天立像,有形文化財,彫刻,市指定,1972-11-18,上依知2397,指定番号: 彫刻 第5号; 所有者: 妙傳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0020
神奈川県,厚木市,木造菩薩立像　2躯,有形文化財,彫刻,市指定,2001-11-16,戸田1099,指定番号: 彫刻 第6号; 所有者: 延命寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0037
神奈川県,厚木市,木造木造阿弥陀如来立像,有形文化財,彫刻,市指定,2017-01-24,上落合669,指定番号: 彫刻 第7号; 所有者: 長徳寺,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0051
神奈川県,厚木市,銅  鐘,有形文化財,工芸品,市指定,1972-04-12,妻田西3-17-32,指定番号: 工芸品 第2号; 所有者: 妻田薬師保存会（遍照院）,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0018
神奈川県,厚木市,銅  鐘,有形文化財,工芸品,市指定,1974-04-09,酒井2142,指定番号: 工芸品 第3号; 所有者: 飯出神社,https://www.city.atsugi.kanagawa.jp/material/files/group/74/bunkazaiitiransaisin.xls,xls,2026-07-08T03:18:52Z,JMH-142123-0025
